_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,session_duration_hr,charging_duration_hr,hour,day_of_week,is_weekend,fixed_tariff,fixed_revenue
5e23b122f9af8b5fe4b973c6,0039,2020-01-02 18:07:57,2020-01-02 20:46:38,2020-01-02 19:32:04,4.32,2_39_123_23_2020-01-02 18:07:56.928051,0002,CA-313,2-39-123-23,America/Los_Angeles,000002170,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 183, 'modifiedAt': 'Thu, 02 Jan 2020 18:08:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 Jan 2020 21:10:57 GMT', 'userID': 2170}]",2.644722222222222,1.4019444444444444,18,Thursday,0,15,64.80000000000001
5e23b122f9af8b5fe4b973c7,0039,2020-01-02 18:25:20,2020-01-03 00:46:32,2020-01-02 20:41:45,5.191,2_39_79_381_2020-01-02 18:25:20.402594,0002,CA-490,2-39-79-381,America/Los_Angeles,000003389,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 190, 'modifiedAt': 'Thu, 02 Jan 2020 18:25:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 Jan 2020 21:35:20 GMT', 'userID': 3389}]",6.3533333333333335,2.2736111111111112,18,Thursday,0,15,77.865
5e23b122f9af8b5fe4b973c8,0039,2020-01-02 18:40:46,2020-01-02 21:19:16,2020-01-02 21:18:35,8.379,2_39_90_440_2020-01-02 18:40:46.167914,0002,CA-500,2-39-90-440,America/Los_Angeles,000003447,"[{'WhPerMile': 375, 'kWhRequested': 15.0, 'milesRequested': 40, 'minutesAvailable': 219, 'modifiedAt': 'Thu, 02 Jan 2020 18:41:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 Jan 2020 22:19:46 GMT', 'userID': 3447}]",2.6416666666666666,2.6302777777777777,18,Thursday,0,15,125.68499999999999
5e23b122f9af8b5fe4b973c9,0039,2020-01-02 18:51:01,2020-01-02 23:58:24,2020-01-02 20:00:30,3.399,2_39_89_25_2020-01-02 18:51:01.473182,0002,CA-315,2-39-89-25,America/Los_Angeles,000000743,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 332, 'modifiedAt': 'Thu, 02 Jan 2020 18:51:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Jan 2020 00:23:01 GMT', 'userID': 743}]",5.123055555555555,1.1580555555555556,18,Thursday,0,15,50.985
5e23b122f9af8b5fe4b973ca,0039,2020-01-02 21:28:24,2020-01-02 21:54:33,2020-01-02 21:49:32,0.956,2_39_123_23_2020-01-02 21:28:23.830730,0002,CA-313,2-39-123-23,America/Los_Angeles,000002170,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 183, 'modifiedAt': 'Thu, 02 Jan 2020 21:28:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Jan 2020 00:31:24 GMT', 'userID': 2170}]",0.43583333333333335,0.3522222222222222,21,Thursday,0,15,14.34
5e23b122f9af8b5fe4b973cb,0039,2020-01-02 22:17:20,2020-01-03 05:05:05,2020-01-02 23:12:44,2.35,2_39_78_363_2020-01-02 22:17:20.170082,0002,CA-320,2-39-78-363,America/Los_Angeles,000001124,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 02 Jan 2020 22:17:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 02 Jan 2020 23:17:20 GMT', 'userID': 1124}]",6.795833333333333,0.9233333333333333,22,Thursday,0,15,35.25
5e23b122f9af8b5fe4b973cc,0039,2020-01-02 22:23:55,2020-01-03 00:56:50,2020-01-03 00:56:45,17.075,2_39_139_28_2020-01-02 22:23:55.420890,0002,CA-303,2-39-139-28,America/Los_Angeles,000000710,"[{'WhPerMile': 261, 'kWhRequested': 41.76, 'milesRequested': 160, 'minutesAvailable': 458, 'modifiedAt': 'Thu, 02 Jan 2020 22:24:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Jan 2020 06:01:55 GMT', 'userID': 710}]",2.548611111111111,2.547222222222222,22,Thursday,0,15,256.125
5e23b122f9af8b5fe4b973cd,0039,2020-01-03 00:03:03,2020-01-03 01:16:25,2020-01-03 00:33:55,0.913,2_39_89_25_2020-01-03 00:03:03.221895,0002,CA-315,2-39-89-25,America/Los_Angeles,,,1.2227777777777777,0.5144444444444445,0,Friday,0,15,13.695
5e23b122f9af8b5fe4b973ce,0039,2020-01-03 02:50:03,2020-01-03 04:06:03,2020-01-03 04:05:54,8.768,2_39_139_28_2020-01-03 02:50:03.120616,0002,CA-303,2-39-139-28,America/Los_Angeles,000001263,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 115, 'modifiedAt': 'Fri, 03 Jan 2020 02:50:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Jan 2020 04:45:03 GMT', 'userID': 1263}]",1.2666666666666666,1.2641666666666667,2,Friday,0,15,131.52
5e2502a2f9af8b63eb5a4de2,0039,2020-01-03 16:14:25,2020-01-04 01:25:30,2020-01-03 19:00:03,10.325,2_39_78_366_2020-01-03 16:14:25.439593,0002,CA-323,2-39-78-366,America/Los_Angeles,000003853,"[{'WhPerMile': 360, 'kWhRequested': 39.6, 'milesRequested': 110, 'minutesAvailable': 490, 'modifiedAt': 'Fri, 03 Jan 2020 16:15:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 Jan 2020 00:24:25 GMT', 'userID': 3853}]",9.184722222222222,2.7605555555555554,16,Friday,0,15,154.875
5e2502a2f9af8b63eb5a4de3,0039,2020-01-03 16:19:10,2020-01-03 18:08:03,2020-01-03 18:09:02,0.84,2_39_79_380_2020-01-03 16:19:09.581564,0002,CA-489,2-39-79-380,America/Los_Angeles,,,1.8147222222222221,1.8311111111111111,16,Friday,0,15,12.6
5e2502a2f9af8b63eb5a4de4,0039,2020-01-03 16:37:06,2020-01-04 00:47:15,2020-01-03 18:05:49,4.426,2_39_89_25_2020-01-03 16:37:05.609840,0002,CA-315,2-39-89-25,America/Los_Angeles,000000743,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 332, 'modifiedAt': 'Fri, 03 Jan 2020 16:37:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Jan 2020 22:09:06 GMT', 'userID': 743}]",8.169166666666667,1.478611111111111,16,Friday,0,15,66.39
5e2502a2f9af8b63eb5a4de5,0039,2020-01-03 17:14:49,2020-01-04 01:38:06,2020-01-03 17:43:15,0.807,2_39_79_379_2020-01-03 17:14:49.150327,0002,CA-327,2-39-79-379,America/Los_Angeles,,,8.388055555555555,0.4738888888888889,17,Friday,0,15,12.105
5e2502a2f9af8b63eb5a4de6,0039,2020-01-03 17:40:31,2020-01-03 19:30:12,2020-01-03 19:30:07,12.489,2_39_139_28_2020-01-03 17:40:30.774361,0002,CA-303,2-39-139-28,America/Los_Angeles,000000798,"[{'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 109, 'modifiedAt': 'Fri, 03 Jan 2020 17:41:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Jan 2020 19:29:31 GMT', 'userID': 798}]",1.8280555555555555,1.8266666666666667,17,Friday,0,15,187.335
5e2502a2f9af8b63eb5a4de7,0039,2020-01-03 17:48:23,2020-01-03 21:45:39,2020-01-03 21:46:38,0.914,2_39_79_377_2020-01-03 17:48:23.018957,0002,CA-325,2-39-79-377,America/Los_Angeles,,,3.9544444444444444,3.970833333333333,17,Friday,0,15,13.71
5e2502a2f9af8b63eb5a4de8,0039,2020-01-03 17:50:40,2020-01-04 00:52:55,2020-01-03 19:07:54,4.008,2_39_123_23_2020-01-03 17:50:40.207600,0002,CA-313,2-39-123-23,America/Los_Angeles,000002170,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 183, 'modifiedAt': 'Fri, 03 Jan 2020 17:50:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Jan 2020 20:53:40 GMT', 'userID': 2170}, {'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 183, 'modifiedAt': 'Fri, 03 Jan 2020 17:51:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Jan 2020 20:53:40 GMT', 'userID': 2170}]",7.0375,1.2872222222222223,17,Friday,0,15,60.12
5e2502a2f9af8b63eb5a4de9,0039,2020-01-03 18:08:07,2020-01-03 20:14:53,2020-01-03 18:38:11,0.812,2_39_79_380_2020-01-03 18:08:06.946951,0002,CA-489,2-39-79-380,America/Los_Angeles,,,2.1127777777777776,0.5011111111111111,18,Friday,0,15,12.180000000000001
5e2502a2f9af8b63eb5a4dea,0039,2020-01-03 18:23:45,2020-01-03 21:19:46,2020-01-03 19:36:30,3.713,2_39_92_442_2020-01-03 18:23:44.761404,0002,CA-498,2-39-92-442,America/Los_Angeles,000003447,"[{'WhPerMile': 375, 'kWhRequested': 15.0, 'milesRequested': 40, 'minutesAvailable': 219, 'modifiedAt': 'Fri, 03 Jan 2020 18:24:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Jan 2020 22:02:45 GMT', 'userID': 3447}]",2.933611111111111,1.2125,18,Friday,0,15,55.695
5e2502a2f9af8b63eb5a4deb,0039,2020-01-03 18:40:29,2020-01-04 03:55:21,2020-01-03 23:08:46,9.566,2_39_126_20_2020-01-03 18:40:28.924098,0002,CA-310,2-39-126-20,America/Los_Angeles,000003270,"[{'WhPerMile': 200, 'kWhRequested': 40.0, 'milesRequested': 200, 'minutesAvailable': 466, 'modifiedAt': 'Fri, 03 Jan 2020 18:40:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 Jan 2020 02:26:29 GMT', 'userID': 3270}]",9.247777777777777,4.471388888888889,18,Friday,0,15,143.49
5e2502a2f9af8b63eb5a4dec,0039,2020-01-03 19:04:18,2020-01-04 01:50:00,2020-01-03 20:11:41,3.695,2_39_131_30_2020-01-03 19:04:18.163790,0002,CA-305,2-39-131-30,America/Los_Angeles,000000567,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 596, 'modifiedAt': 'Fri, 03 Jan 2020 19:04:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 Jan 2020 05:00:18 GMT', 'userID': 567}, {'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 596, 'modifiedAt': 'Fri, 03 Jan 2020 19:04:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 Jan 2020 05:00:18 GMT', 'userID': 567}]",6.761666666666667,1.1230555555555555,19,Friday,0,15,55.425
5e2502a2f9af8b63eb5a4ded,0039,2020-01-03 19:10:14,2020-01-03 20:00:13,2020-01-03 20:00:09,2.804,2_39_130_31_2020-01-03 19:10:14.392450,0002,CA-306,2-39-130-31,America/Los_Angeles,000000365,"[{'WhPerMile': 333, 'kWhRequested': 9.99, 'milesRequested': 30, 'minutesAvailable': 104, 'modifiedAt': 'Fri, 03 Jan 2020 19:11:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Jan 2020 20:54:14 GMT', 'userID': 365}]",0.8330555555555555,0.8319444444444445,19,Friday,0,15,42.059999999999995
5e2502a2f9af8b63eb5a4dee,0039,2020-01-04 00:59:57,2020-01-04 02:29:40,2020-01-04 02:29:35,4.98,2_39_123_23_2020-01-04 00:59:56.797170,0002,CA-313,2-39-123-23,America/Los_Angeles,000001920,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 61, 'modifiedAt': 'Sat, 04 Jan 2020 01:00:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 Jan 2020 02:00:57 GMT', 'userID': 1920}]",1.4952777777777777,1.4938888888888888,0,Saturday,1,15,74.7
5e2502a2f9af8b63eb5a4def,0039,2020-01-04 02:19:38,2020-01-04 21:09:25,2020-01-04 05:34:17,11.271,2_39_139_28_2020-01-04 02:19:38.310090,0002,CA-303,2-39-139-28,America/Los_Angeles,000000838,"[{'WhPerMile': 600, 'kWhRequested': 36.0, 'milesRequested': 60, 'minutesAvailable': 287, 'modifiedAt': 'Sat, 04 Jan 2020 02:19:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 Jan 2020 07:06:38 GMT', 'userID': 838}, {'WhPerMile': 600, 'kWhRequested': 36.0, 'milesRequested': 60, 'minutesAvailable': 287, 'modifiedAt': 'Sat, 04 Jan 2020 02:20:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 Jan 2020 07:06:38 GMT', 'userID': 838}]",18.829722222222223,3.2441666666666666,2,Saturday,1,15,169.065
5e2502a2f9af8b63eb5a4df0,0039,2020-01-04 03:21:06,2020-01-04 03:40:32,2020-01-04 03:41:31,2.127,2_39_131_30_2020-01-04 03:21:05.618565,0002,CA-305,2-39-131-30,America/Los_Angeles,000001238,"[{'WhPerMile': 520, 'kWhRequested': 104.0, 'milesRequested': 200, 'minutesAvailable': 715, 'modifiedAt': 'Sat, 04 Jan 2020 03:21:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 Jan 2020 15:16:06 GMT', 'userID': 1238}]",0.3238888888888889,0.3402777777777778,3,Saturday,1,15,31.904999999999998
5e26541ef9af8b67acde4c71,0039,2020-01-04 16:03:06,2020-01-05 00:17:36,2020-01-04 16:33:26,0.845,2_39_131_30_2020-01-04 16:03:05.854880,0002,CA-305,2-39-131-30,America/Los_Angeles,,,8.241666666666667,0.5055555555555555,16,Saturday,1,15,12.674999999999999
5e26541ef9af8b67acde4c72,0039,2020-01-04 16:35:51,2020-01-04 17:57:53,2020-01-04 17:57:48,8.696,2_39_129_17_2020-01-04 16:35:50.900297,0002,CA-307,2-39-129-17,America/Los_Angeles,000001938,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 140, 'modifiedAt': 'Sat, 04 Jan 2020 16:35:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 Jan 2020 18:55:51 GMT', 'userID': 1938}, {'WhPerMile': 400, 'kWhRequested': 16.0, 'milesRequested': 40, 'minutesAvailable': 140, 'modifiedAt': 'Sat, 04 Jan 2020 16:36:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 Jan 2020 18:55:51 GMT', 'userID': 1938}, {'WhPerMile': 400, 'kWhRequested': 16.0, 'milesRequested': 40, 'minutesAvailable': 140, 'modifiedAt': 'Sat, 04 Jan 2020 17:57:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 Jan 2020 18:55:51 GMT', 'userID': 1938}]",1.3672222222222221,1.3658333333333332,16,Saturday,1,15,130.44
5e26541ef9af8b67acde4c73,0039,2020-01-04 16:45:48,2020-01-05 01:11:35,2020-01-04 23:48:30,47.386,2_39_79_377_2020-01-04 16:45:48.379080,0002,CA-325,2-39-79-377,America/Los_Angeles,000000248,"[{'WhPerMile': 250, 'kWhRequested': 47.5, 'milesRequested': 190, 'minutesAvailable': 576, 'modifiedAt': 'Sat, 04 Jan 2020 16:46:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 05 Jan 2020 02:21:48 GMT', 'userID': 248}]",8.429722222222223,7.045,16,Saturday,1,15,710.7900000000001
5e26541ef9af8b67acde4c74,0039,2020-01-04 17:36:05,2020-01-04 18:44:00,2020-01-04 18:43:52,3.64,2_39_128_18_2020-01-04 17:36:05.318091,0002,CA-308,2-39-128-18,America/Los_Angeles,000000365,"[{'WhPerMile': 333, 'kWhRequested': 9.99, 'milesRequested': 30, 'minutesAvailable': 104, 'modifiedAt': 'Sat, 04 Jan 2020 17:36:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 Jan 2020 19:20:05 GMT', 'userID': 365}]",1.1319444444444444,1.1297222222222223,17,Saturday,1,15,54.6
5e26541ef9af8b67acde4c75,0039,2020-01-04 19:20:38,2020-01-04 20:16:08,2020-01-04 20:16:00,0.879,2_39_129_17_2020-01-04 19:20:38.030150,0002,CA-307,2-39-129-17,America/Los_Angeles,,,0.925,0.9227777777777778,19,Saturday,1,15,13.185
5e26541ef9af8b67acde4c76,0039,2020-01-04 20:13:10,2020-01-04 22:22:06,2020-01-04 21:07:40,2.505,2_39_125_21_2020-01-04 20:13:09.963739,0002,CA-311,2-39-125-21,America/Los_Angeles,000001920,"[{'WhPerMile': 450, 'kWhRequested': 9.0, 'milesRequested': 20, 'minutesAvailable': 61, 'modifiedAt': 'Sat, 04 Jan 2020 20:17:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 Jan 2020 21:14:10 GMT', 'userID': 1920}, {'WhPerMile': 450, 'kWhRequested': 9.0, 'milesRequested': 20, 'minutesAvailable': 61, 'modifiedAt': 'Sat, 04 Jan 2020 20:17:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 Jan 2020 21:14:10 GMT', 'userID': 1920}]",2.148888888888889,0.9083333333333333,20,Saturday,1,15,37.574999999999996
5e26541ef9af8b67acde4c77,0039,2020-01-04 23:36:53,2020-01-05 00:08:53,2020-01-05 00:09:51,0.79,2_39_127_19_2020-01-04 23:36:53.158060,0002,CA-309,2-39-127-19,America/Los_Angeles,,,0.5333333333333333,0.5494444444444444,23,Saturday,1,15,11.850000000000001
5e26541ef9af8b67acde4c78,0039,2020-01-05 00:08:56,2020-01-05 00:42:18,2020-01-05 00:40:59,0.787395277777778,2_39_127_19_2020-01-05 00:08:56.486738,0002,CA-309,2-39-127-19,America/Los_Angeles,,,0.5561111111111111,0.5341666666666667,0,Sunday,1,15,11.81092916666667
5e26541ef9af8b67acde4c79,0039,2020-01-05 00:14:24,2020-01-05 01:49:46,2020-01-05 00:44:33,0.877,2_39_138_29_2020-01-05 00:14:24.357979,0002,CA-304,2-39-138-29,America/Los_Angeles,,,1.5894444444444444,0.5025,0,Sunday,1,15,13.155
5e26541ef9af8b67acde4c7a,0039,2020-01-05 00:42:28,2020-01-05 01:13:52,2020-01-05 01:13:47,0.778,2_39_126_20_2020-01-05 00:42:28.223622,0002,CA-310,2-39-126-20,America/Los_Angeles,,,0.5233333333333333,0.5219444444444444,0,Sunday,1,15,11.67
5e26541ef9af8b67acde4c7b,0039,2020-01-05 02:20:55,2020-01-05 04:51:46,2020-01-05 04:22:40,9.222,2_39_129_17_2020-01-05 02:20:54.531254,0002,CA-307,2-39-129-17,America/Los_Angeles,000001099,"[{'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 125, 'modifiedAt': 'Sun, 05 Jan 2020 02:21:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 05 Jan 2020 04:25:55 GMT', 'userID': 1099}]",2.5141666666666667,2.029166666666667,2,Sunday,1,15,138.32999999999998
5e26541ef9af8b67acde4c7c,0039,2020-01-05 02:30:56,2020-01-05 04:04:28,2020-01-05 04:04:19,5.423,2_39_89_25_2020-01-05 02:30:56.509870,0002,CA-315,2-39-89-25,America/Los_Angeles,000001091,"[{'WhPerMile': 300, 'kWhRequested': 9.0, 'milesRequested': 30, 'minutesAvailable': 90, 'modifiedAt': 'Sun, 05 Jan 2020 02:31:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 05 Jan 2020 04:00:56 GMT', 'userID': 1091}]",1.558888888888889,1.5563888888888888,2,Sunday,1,15,81.345
